Model,Error_Type,alpha,R²,RMSE,MAE
Ridge,Train,0.382,0.6049342754455524,0.4970042139990794,0.3848902983544694
Ridge,Train,0.383,0.6049342158220694,0.49700425150311905,0.38489071526793667
Ridge,Train,0.384,0.6049341560554826,0.49700428909717026,0.3848911321171832
Ridge,Train,0.385,0.6049340961458542,0.4970043267811938,0.3848915489022271
Ridge,Train,0.386,0.6049340360932467,0.49700436455515046,0.3848919656230871
Ridge,Train,0.387,0.6049339758977224,0.49700440241900096,0.38489238227978173
Ridge,Train,0.388,0.6049339155593435,0.4970044403727061,0.3848927988723293
Ridge,Train,0.389,0.6049338550781722,0.4970044784162268,0.3848932154007488
Ridge,Train,0.39,0.6049337944542709,0.4970045165495238,0.38489363186505826
Ridge,Train,0.391,0.6049337336877016,0.4970045547725581,0.38489404826527635
Ridge,Train,0.392,0.6049336727785266,0.49700459308529044,0.3848944646014216
Ridge,Train,0.393,0.6049336117268078,0.4970046314876818,0.3848948808735123
Ridge,Train,0.394,0.6049335505326077,0.49700466997969317,0.38489529708156733
Ridge,Train,0.395,0.6049334891959879,0.49700470856128537,0.38489571322560434
Ridge,Train,0.396,0.6049334277170106,0.4970047472324194,0.3848961293056429
Ridge,Train,0.397,0.6049333660957378,0.49700478599305625,0.38489654532170053
Ridge,Train,0.398,0.6049333043322315,0.497004824843157,0.38489696127379597
Ridge,Train,0.399,0.6049332424265537,0.4970048637826825,0.3848973771619478
Ridge,Train,0.4,0.6049331803787661,0.49700490281159393,0.3848977929861742
Ridge,Train,0.401,0.6049331181889307,0.4970049419298524,0.38489820874649394
Ridge,Train,0.402,0.6049330558571094,0.49700498113741876,0.3848986244429249
Ridge,Train,0.403,0.6049329933833638,0.4970050204342543,0.38489904007548603
Ridge,Train,0.404,0.604932930767756,0.4970050598203201,0.38489945564419537
Ridge,Train,0.405,0.6049328680103474,0.49700509929557735,0.3848998711490712
Ridge,Train,0.406,0.6049328051112,0.4970051388599871,0.3849002865901324
Ridge,Train,0.40700000000000003,0.6049327420703754,0.49700517851351056,0.3849007025248898
Ridge,Train,0.40800000000000003,0.6049326788879352,0.4970052182561089,0.38490112635473983
Ridge,Train,0.40900000000000003,0.604932615563941,0.49700525808774343,0.3849015501201637
Ridge,Train,0.41000000000000003,0.6049325520984544,0.49700529800837534,0.3849019738211799
Ridge,Train,0.41100000000000003,0.604932488491537,0.49700533801796587,0.3849023974578065
Ridge,Train,0.41200000000000003,0.6049324247432505,0.49700537811647627,0.3849028210300622
Ridge,Train,0.41300000000000003,0.6049323608536561,0.4970054183038679,0.3849032445379654
Ridge,Train,0.41400000000000003,0.6049322968228155,0.497005458580102,0.384903667981534
Ridge,Train,0.41500000000000004,0.60493223265079,0.4970054989451399,0.38490409136078696
Ridge,Train,0.41600000000000004,0.6049321683376411,0.49700553939894304,0.38490451467574244
Ridge,Train,0.41700000000000004,0.6049321038834302,0.4970055799414727,0.3849049379264183
Ridge,Train,0.418,0.6049320392882185,0.49700562057269027,0.3849053611128336
Ridge,Train,0.419,0.6049319745520676,0.49700566129255724,0.3849057842350064
Ridge,Train,0.42,0.6049319096750383,0.49700570210103506,0.38490620729295505
Ridge,Train,0.421,0.6049318446571923,0.497005742998085,0.3849066302866976
Ridge,Train,0.422,0.6049317794985909,0.4970057839836686,0.3849070532162525
Ridge,Train,0.423,0.6049317141992947,0.4970058250577475,0.38490747608163867
Ridge,Train,0.424,0.6049316487593656,0.4970058662202829,0.3849078988828732
Ridge,Train,0.425,0.6049315831788642,0.4970059074712367,0.3849083216199751
Ridge,Train,0.426,0.6049315174578518,0.4970059488105701,0.3849087442929629
Ridge,Train,0.427,0.6049314515963895,0.4970059902382449,0.3849091669018542
Ridge,Train,0.428,0.6049313855945384,0.4970060317542225,0.3849095894466678
Ridge,Train,0.429,0.6049313194523593,0.4970060733584646,0.384910011927422
Ridge,Train,0.43,0.6049312531699134,0.49700611505093284,0.3849104343441344
Ridge,Train,0.431,0.6049311867472615,0.4970061568315887,0.3849108566968238
Ridge,Train,0.432,0.6049311201844645,0.4970061987003941,0.3849112789855082
Ridge,Train,0.433,0.6049310534815835,0.4970062406573105,0.3849117012102059
Ridge,Train,0.434,0.6049309866386793,0.4970062827022997,0.3849121233709352
Ridge,Train,0.435,0.6049309196558126,0.49700632483532337,0.38491254546771414
Ridge,Train,0.436,0.6049308525330442,0.4970063670563432,0.38491296750056125
Ridge,Train,0.437,0.6049307852704351,0.49700640936532103,0.38491338946949444
Ridge,Train,0.438,0.6049307178680456,0.49700645176221864,0.3849138113745321
Ridge,Train,0.439,0.6049306503259371,0.4970064942469977,0.3849142332156919
Ridge,Train,0.44,0.6049305826441695,0.4970065368196202,0.38491465499299243
Ridge,Train,0.441,0.6049305148228041,0.4970065794800477,0.38491507670645203
Ridge,Train,0.442,0.6049304468619011,0.4970066222282424,0.38491549835608846
Ridge,Train,0.443,0.6049303787615213,0.4970066650641658,0.3849159199419203
Ridge,Train,0.444,0.6049303105217252,0.49700670798778,0.3849163414639653
Ridge,Train,0.445,0.6049302421425733,0.4970067509990469,0.38491676292224153
Ridge,Train,0.446,0.6049301736241262,0.4970067940979284,0.38491718431676775
Ridge,Train,0.447,0.6049301049664442,0.4970068372843864,0.3849176056475614
Ridge,Train,0.448,0.6049300361695878,0.4970068805583829,0.3849180269146413
Ridge,Train,0.449,0.6049299672336177,0.4970069239198798,0.38491844811802445
Ridge,Train,0.45,0.6049298981585938,0.4970069673688392,0.38491886925772995
Ridge,Train,0.451,0.6049298289445767,0.49700701090522303,0.3849192903337755
Ridge,Train,0.452,0.6049297595916268,0.49700705452899335,0.38491971134617936
Ridge,Train,0.453,0.6049296900998042,0.49700709824011235,0.3849201322949595
Ridge,Train,0.454,0.6049296204691692,0.4970071420385419,0.38492055318013374
Ridge,Train,0.455,0.6049295506997823,0.4970071859242442,0.38492097400172065
Ridge,Train,0.456,0.6049294807917033,0.4970072298971813,0.38492139475973797
Ridge,Train,0.457,0.6049294107449925,0.4970072739573155,0.3849218154542039
Ridge,Train,0.458,0.6049293405597103,0.49700731810460863,0.3849222360851362
Ridge,Train,0.459,0.6049292702359164,0.49700736233902315,0.3849226566525532
Ridge,Train,0.46,0.6049291997736712,0.4970074066605211,0.3849230771564729
Ridge,Train,0.461,0.6049291291730345,0.49700745106906474,0.38492349759691313
Ridge,Train,0.462,0.6049290584340666,0.49700749556461626,0.38492391797389214
Ridge,Train,0.463,0.6049289875568273,0.49700754014713794,0.3849243382874277
Ridge,Train,0.464,0.6049289165413767,0.49700758481659196,0.3849247585375377
Ridge,Train,0.465,0.6049288453877745,0.4970076295729407,0.38492517872424087
Ridge,Train,0.466,0.6049287740960807,0.49700767441614646,0.38492559884755406
Ridge,Train,0.467,0.6049287026663552,0.49700771934617144,0.3849260189074962
Ridge,Train,0.468,0.6049286310986581,0.497007764362978,0.38492643890408484
Ridge,Train,0.46900000000000003,0.6049285593930488,0.4970078094665286,0.3849268588373382
Ridge,Train,0.47000000000000003,0.6049284875495873,0.49700785465678554,0.3849272787072739
Ridge,Train,0.47100000000000003,0.6049284155683332,0.4970078999337112,0.3849276985139101
Ridge,Train,0.47200000000000003,0.6049283434493464,0.497007945297268,0.3849281182572645
Ridge,Train,0.47300000000000003,0.6049282711926867,0.4970079907474184,0.38492853793735554
Ridge,Train,0.47400000000000003,0.6049281987984133,0.4970080362841248,0.3849289575542005
Ridge,Train,0.47500000000000003,0.6049281262665862,0.4970080819073497,0.3849293771078177
Ridge,Train,0.47600000000000003,0.6049280535972651,0.4970081276170556,0.384929796598225
Ridge,Train,0.47700000000000004,0.6049279807905092,0.4970081734132049,0.38493021602544014
Ridge,Train,0.47800000000000004,0.6049279078463784,0.4970082192957602,0.38493063538948125
Ridge,Train,0.47900000000000004,0.6049278347649321,0.4970082652646841,0.3849310546903662
Ridge,Train,0.48000000000000004,0.6049277615462296,0.497008311319939,0.38493147392811283
Ridge,Train,0.481,0.6049276881903307,0.49700835746148764,0.3849318931027385
Ridge,Train,0.482,0.6049276146972945,0.49700840368929255,0.3849323122142619
Ridge,Train,0.483,0.6049275410671806,0.4970084500033162,0.38493273126270033
Ridge,Train,0.484,0.6049274673000484,0.49700849640352146,0.38493315024807206
Ridge,Train,0.485,0.6049273933959571,0.4970085428898708,0.3849335691703946
Ridge,Train,0.486,0.604927319354966,0.49700858946232707,0.38493398802968604
Ridge,Train,0.487,0.6049272451771347,0.4970086361208527,0.38493440682596397
Ridge,Train,0.488,0.6049271708625219,0.4970086828654107,0.3849348255592464
Ridge,Train,0.489,0.6049270964111874,0.49700872969596355,0.38493524422955094
Ridge,Train,0.49,0.6049270218231899,0.4970087766124741,0.3849356628368954
Ridge,Train,0.491,0.604926947098589,0.49700882361490506,0.3849360813812979
Ridge,Train,0.492,0.6049268722374435,0.4970088707032192,0.384936499862776
Ridge,Train,0.493,0.6049267972398127,0.49700891787737944,0.3849369182813476
Ridge,Train,0.494,0.6049267221057555,0.4970089651373485,0.3849373366370304
Ridge,Train,0.495,0.6049266468353311,0.49700901248308915,0.38493775492984195
Ridge,Train,0.496,0.6049265714285985,0.4970090599145644,0.38493817315980056
Ridge,Train,0.497,0.6049264958856168,0.49700910743173693,0.3849385913269235
Ridge,Train,0.498,0.6049264202064447,0.49700915503456977,0.38493900943122855
Ridge,Train,0.499,0.6049263443911413,0.4970092027230258,0.38493942747273374
Ridge,Train,0.5,0.6049262684397654,0.49700925049706796,0.3849398454514568
Ridge,Train,0.501,0.6049261923523761,0.49700929835665913,0.38494026336741516
Ridge,Train,0.502,0.6049261161290319,0.49700934630176236,0.38494068122062675
Ridge,Train,0.503,0.6049260397697918,0.49700939433234054,0.3849410990111093
Ridge,Train,0.504,0.6049259632747147,0.4970094424483567,0.3849415167388803
Ridge,Train,0.505,0.6049258866438592,0.4970094906497739,0.3849419344039579
Ridge,Train,0.506,0.6049258098772841,0.4970095389365551,0.3849423520063591
Ridge,Train,0.507,0.6049257329750479,0.49700958730866346,0.3849427695461025
Ridge,Train,0.508,0.6049256559372098,0.49700963576606183,0.38494318968606994
Ridge,Train,0.509,0.6049255787638278,0.49700968430871356,0.38494361097191615
Ridge,Train,0.51,0.6049255014549608,0.4970097329365817,0.38494403219460294
Ridge,Train,0.511,0.6049254240106674,0.4970097816496292,0.38494445335414756
Ridge,Train,0.512,0.6049253464310063,0.49700983044781943,0.3849448744505684
Ridge,Train,0.513,0.6049252687160356,0.4970098793311154,0.3849452954838826
Ridge,Train,0.514,0.6049251908658142,0.4970099282994803,0.3849457164541083
Ridge,Train,0.515,0.6049251128804005,0.49700997735287744,0.3849461373612635
Ridge,Train,0.516,0.6049250347598527,0.49701002649126996,0.3849465582053655
Ridge,Train,0.517,0.6049249565042295,0.4970100757146211,0.38494697898643215
Ridge,Train,0.518,0.6049248781135891,0.49701012502289404,0.38494739970448133
Ridge,Train,0.519,0.6049247995879898,0.49701017441605216,0.3849478203595306
Ridge,Train,0.52,0.6049247209274902,0.4970102238940587,0.38494824095159785
Ridge,Train,0.521,0.6049246421321484,0.49701027345687704,0.3849486614807008
Ridge,Train,0.522,0.6049245632020226,0.49701032310447035,0.3849490819468571
Ridge,Train,0.523,0.6049244841371713,0.4970103728368021,0.38494950235008424
Ridge,Train,0.524,0.6049244049376524,0.4970104226538356,0.3849499226904004
Ridge,Train,0.525,0.6049243256035243,0.49701047255553427,0.38495034296782293
Ridge,Train,0.526,0.604924246134845,0.4970105225418614,0.38495076318236937
Ridge,Train,0.527,0.6049241665316728,0.49701057261278053,0.3849511833340577
Ridge,Train,0.528,0.6049240867940655,0.4970106227682551,0.38495160342290546
Ridge,Train,0.529,0.6049240069220816,0.4970106730082484,0.3849520234489305
Ridge,Train,0.53,0.6049239269157787,0.4970107233327241,0.38495244341215
Ridge,Train,0.531,0.6049238467752152,0.49701077374164554,0.38495286331258205
Ridge,Train,0.532,0.6049237665004488,0.4970108242349763,0.3849532831502443
Ridge,Train,0.533,0.6049236860915375,0.49701087481267986,0.3849537029251541
Ridge,Train,0.534,0.6049236055485392,0.49701092547471976,0.3849541226373292
Ridge,Train,0.535,0.6049235248715119,0.4970109762210596,0.3849545422867872
Ridge,Train,0.536,0.6049234440605136,0.4970110270516629,0.3849549618735459
Ridge,Train,0.537,0.6049233631156017,0.4970110779664933,0.38495538139762253
Ridge,Train,0.538,0.6049232820368343,0.4970111289655144,0.3849558008590351
Ridge,Train,0.539,0.6049232008242693,0.4970111800486898,0.38495622025780096
Ridge,Train,0.54,0.6049231194779643,0.4970112312159832,0.3849566395939375
Ridge,Train,0.541,0.6049230379979769,0.49701128246735826,0.3849570588674627
Ridge,Train,0.542,0.604922956384365,0.4970113338027786,0.384957478078394
Ridge,Train,0.543,0.6049228746371862,0.49701138522220795,0.3849578972267488
Ridge,Train,0.544,0.6049227927564982,0.49701143672561005,0.384958316312545
Ridge,Train,0.545,0.6049227107423584,0.49701148831294867,0.38495873533579966
Ridge,Train,0.546,0.6049226285948246,0.49701153998418746,0.38495915429653066
Ridge,Train,0.547,0.6049225463139543,0.4970115917392902,0.3849595731947554
Ridge,Train,0.548,0.6049224638998049,0.49701164357822086,0.3849599920304915
Ridge,Train,0.549,0.604922381352434,0.4970116955009431,0.3849604108037564
Ridge,Train,0.55,0.6049222986718992,0.49701174750742066,0.38496082951456767
Ridge,Train,0.551,0.6049222158582578,0.49701179959761754,0.38496124816294286
Ridge,Train,0.552,0.6049221329115672,0.4970118517714976,0.3849616667488994
Ridge,Train,0.553,0.6049220498318846,0.4970119040290247,0.3849620882401675
Ridge,Train,0.554,0.6049219666192678,0.49701195637016254,0.38496251184086516
Ridge,Train,0.555,0.6049218832737738,0.4970120087948753,0.3849629447925715
Ridge,Train,0.556,0.6049217997954601,0.49701206130312675,0.38496337767975297
Ridge,Train,0.557,0.6049217161843838,0.4970121138948809,0.38496381050242795
Ridge,Train,0.558,0.6049216324406023,0.4970121665701018,0.3849642432606143
Ridge,Train,0.559,0.6049215485641726,0.4970122193287533,0.3849646759543298
Ridge,Train,0.56,0.6049214645551522,0.4970122721707994,0.38496510858359273
Ridge,Train,0.561,0.6049213804135978,0.49701232509620424,0.38496554114842074
Ridge,Train,0.562,0.604921296139567,0.49701237810493176,0.3849659736488319
Ridge,Train,0.5630000000000001,0.6049212117331166,0.49701243119694605,0.3849664060848443
Ridge,Train,0.5640000000000001,0.6049211271943038,0.4970124843722112,0.3849668384564753
Ridge,Train,0.5650000000000001,0.6049210425231857,0.4970125376306912,0.38496727076374326
Ridge,Train,0.5660000000000001,0.6049209577198194,0.4970125909723502,0.3849677030066661
Ridge,Train,0.5670000000000001,0.6049208727842614,0.4970126443971524,0.38496813518526163
Ridge,Train,0.5680000000000001,0.6049207877165693,0.4970126979050619,0.3849685672995474
Ridge,Train,0.5690000000000001,0.6049207025167997,0.4970127514960429,0.3849689993495417
Ridge,Train,0.5700000000000001,0.6049206171850094,0.49701280517005947,0.38496943133526257
Ridge,Train,0.5710000000000001,0.6049205317212556,0.4970128589270759,0.3849698632567276
Ridge,Train,0.5720000000000001,0.604920446125595,0.4970129127670564,0.3849702951139546
Ridge,Train,0.5730000000000001,0.6049203603980844,0.49701296668996514,0.3849707269069615
Ridge,Train,0.5740000000000001,0.6049202745387805,0.4970130206957664,0.38497115863576614
Ridge,Train,0.5750000000000001,0.6049201885477402,0.49701307478442447,0.3849715903003863
Ridge,Train,0.5760000000000001,0.6049201024250204,0.49701312895590355,0.38497202190083984
Ridge,Train,0.5770000000000001,0.6049200161706774,0.497013183210168,0.38497245343714476
Ridge,Train,0.578,0.6049199297847683,0.4970132375471822,0.38497288490931875
Ridge,Train,0.579,0.6049198432673495,0.4970132919669104,0.3849733163173794
Ridge,Train,0.58,0.6049197566184776,0.49701334646931694,0.3849737476613449
Ridge,Train,0.581,0.6049196698382094,0.49701340105436626,0.3849741789412331
Ridge,Train,0.582,0.6049195829266014,0.4970134557220227,0.3849746101570614
Ridge,Train,0.583,0.6049194958837102,0.4970135104722507,0.38497504130884774
Ridge,Train,0.584,0.6049194087095922,0.4970135653050146,0.38497547239661
Ridge,Train,0.585,0.6049193214043039,0.4970136202202789,0.3849759034203657
Ridge,Train,0.586,0.6049192339679019,0.49701367521800804,0.3849763343801328
Ridge,Train,0.587,0.6049191464004424,0.49701373029816653,0.38497676527592894
Ridge,Train,0.588,0.6049190587019821,0.49701378546071884,0.38497719610777204
Ridge,Train,0.589,0.6049189708725773,0.4970138407056295,0.38497762687567977
Ridge,Train,0.59,0.604918882912284,0.497013896032863,0.38497805757967
Ridge,Train,0.591,0.604918794821159,0.4970139514423839,0.38497848821976005
Ridge,Train,0.592,0.6049187065992584,0.4970140069341567,0.38497891879596813
Ridge,Train,0.593,0.6049186182466384,0.49701406250814606,0.3849793493083116
Ridge,Train,0.594,0.6049185297633555,0.49701411816431657,0.3849797797568082
Ridge,Train,0.595,0.6049184411494657,0.4970141739026328,0.3849802101414757
Ridge,Train,0.596,0.604918352405025,0.4970142297230594,0.38498064046233194
Ridge,Train,0.597,0.60491826353009,0.49701428562556105,0.3849810707193945
Ridge,Train,0.598,0.6049181745247166,0.49701434161010233,0.3849815009126808
Ridge,Train,0.599,0.6049180853889609,0.497014397676648,0.38498193104220907
Ridge,Train,0.6,0.6049179961228791,0.49701445382516274,0.3849823611079965
Ridge,Train,0.601,0.6049179067265271,0.49701451005561126,0.3849827911100608
Ridge,Train,0.602,0.604917817199961,0.49701456636795827,0.3849832210484198
Ridge,Train,0.603,0.6049177275432367,0.4970146227621685,0.38498365092309095
Ridge,Train,0.604,0.6049176377564104,0.49701467923820686,0.38498408073409196
Ridge,Train,0.605,0.6049175478395379,0.49701473579603794,0.38498451048144067
Ridge,Train,0.606,0.6049174577926749,0.4970147924356267,0.3849849401651544
Ridge,Train,0.607,0.6049173676158777,0.49701484915693783,0.38498536978525083
Ridge,Train,0.608,0.604917277309202,0.49701490595993625,0.3849857993417477
Ridge,Train,0.609,0.6049171868727035,0.4970149628445868,0.3849862288346625
Ridge,Train,0.61,0.6049170963064379,0.49701501981085433,0.38498665826401285
Ridge,Train,0.611,0.6049170056104615,0.4970150768587037,0.3849870876298166
Ridge,Train,0.612,0.6049169147848295,0.49701513398809993,0.3849875169320908
Ridge,Train,0.613,0.6049168238295979,0.49701519119900783,0.38498794617085347
Ridge,Train,0.614,0.6049167327448225,0.49701524849139234,0.3849883753461217
Ridge,Train,0.615,0.6049166415305587,0.49701530586521847,0.3849888044579136
Ridge,Train,0.616,0.6049165501868623,0.49701536332045115,0.3849892335062465
Ridge,Train,0.617,0.6049164587137887,0.4970154208570554,0.38498966249113786
Ridge,Train,0.618,0.604916367111394,0.4970154784749963,0.38499009141260526
Ridge,Train,0.619,0.6049162753797331,0.4970155361742387,0.3849905202706663
Ridge,Train,0.62,0.6049161835188621,0.49701559395474776,0.3849909490653385
Ridge,Train,0.621,0.6049160915288362,0.49701565181648844,0.3849913777966392
Ridge,Train,0.622,0.6049159994097109,0.497015709759426,0.38499180646458625
Ridge,Train,0.623,0.6049159071615418,0.4970157677835253,0.3849922350691969
Ridge,Train,0.624,0.604915814784384,0.4970158258887516,0.38499266361048845
Ridge,Train,0.625,0.6049157222782933,0.49701588407507,0.38499309208847865
Ridge,Train,0.626,0.6049156296433249,0.49701594234244567,0.38499352050318514
Ridge,Train,0.627,0.6049155368795343,0.4970160006908436,0.3849939488546251
Ridge,Train,0.628,0.6049154439869764,0.4970160591202292,0.3849943771428164
Ridge,Train,0.629,0.6049153509657067,0.4970161176305676,0.38499480536777614
Ridge,Train,0.63,0.6049152578157806,0.4970161762218239,0.3849952335295219
Ridge,Train,0.631,0.6049151645372535,0.49701623489396335,0.3849956616280708
Ridge,Train,0.632,0.6049150711301801,0.4970162936469513,0.384996089663441
Ridge,Train,0.633,0.6049149775946159,0.49701635248075304,0.38499651763564935
Ridge,Train,0.634,0.604914883930616,0.49701641139533365,0.3849969455447132
Ridge,Train,0.635,0.6049147901382357,0.4970164703906585,0.38499737339065027
Ridge,Train,0.636,0.6049146962175297,0.497016529466693,0.38499780117347815
Ridge,Train,0.637,0.6049146021685534,0.49701658862340237,0.38499822889321383
Ridge,Train,0.638,0.6049145079913618,0.497016647860752,0.38499865654987475
Ridge,Train,0.639,0.6049144136860098,0.49701670717870733,0.38499908414347866
Ridge,Train,0.64,0.6049143192525526,0.49701676657723365,0.38499951167404284
Ridge,Train,0.641,0.604914224691045,0.49701682605629627,0.3849999391415844
Ridge,Train,0.642,0.6049141300015421,0.49701688561586077,0.38500036654612096
Ridge,Train,0.643,0.6049140351840987,0.4970169452558924,0.38500079388766956
Ridge,Train,0.644,0.6049139402387695,0.4970170049763568,0.3850012211662482
Ridge,Train,0.645,0.6049138451656098,0.49701706477721935,0.38500164838187345
Ridge,Train,0.646,0.604913749964674,0.49701712465844555,0.3850020755345634
Ridge,Train,0.647,0.6049136546360172,0.49701718462000083,0.3850025026243348
Ridge,Train,0.648,0.6049135591796941,0.4970172446618507,0.3850029296512048
Ridge,Train,0.649,0.6049134635957595,0.4970173047839608,0.3850033566151918
Ridge,Train,0.65,0.604913367884268,0.49701736498629656,0.38500378351631254
Ridge,Train,0.651,0.6049132720452745,0.4970174252688236,0.3850042103545837
Ridge,Train,0.652,0.6049131760788333,0.4970174856315075,0.38500463713002336
Ridge,Train,0.653,0.6049130799849995,0.4970175460743138,0.38500506384264854
Ridge,Train,0.654,0.6049129837638275,0.49701760659720823,0.38500549049247657
Ridge,Train,0.655,0.604912887415372,0.49701766720015633,0.3850059170795248
Ridge,Train,0.656,0.6049127909396873,0.49701772788312376,0.38500634360381053
Ridge,Train,0.657,0.6049126943368284,0.49701778864607615,0.3850067700653507
Ridge,Train,0.658,0.6049125976068495,0.49701784948897926,0.38500719646416304
Ridge,Train,0.659,0.6049125007498048,0.49701791041179877,0.3850076228002646
Ridge,Train,0.66,0.6049124037657494,0.4970179714145003,0.38500804907367253
Ridge,Train,0.661,0.6049123066547375,0.4970180324970497,0.3850084752844041
Ridge,Train,0.662,0.6049122094168233,0.4970180936594127,0.3850089060253766
Ridge,Train,0.663,0.6049121120520615,0.4970181549015549,0.38500933806492144
Ridge,Train,0.664,0.6049120145605063,0.4970182162234423,0.3850097700400292
Ridge,Train,0.665,0.6049119169422119,0.4970182776250405,0.385010201950717
Ridge,Train,0.666,0.6049118191972329,0.4970183391063155,0.38501063379700295
Ridge,Train,0.667,0.6049117213256232,0.49701840066723296,0.385011065578905
Ridge,Train,0.668,0.6049116233274374,0.4970184623077589,0.385011497296441
Ridge,Train,0.669,0.6049115252027297,0.49701852402785907,0.3850119289496285
Ridge,Train,0.67,0.6049114269515541,0.4970185858274993,0.3850123605384853
Ridge,Train,0.671,0.6049113285739649,0.4970186477066456,0.3850127920630294
Ridge,Train,0.672,0.6049112300700162,0.4970187096652638,0.3850132235232784
Ridge,Train,0.673,0.6049111314397622,0.4970187717033199,0.38501365491925027
Ridge,Train,0.674,0.604911032683257,0.49701883382077977,0.3850140862509625
Ridge,Train,0.675,0.6049109338005545,0.4970188960176094,0.385014517518433
Ridge,Train,0.676,0.6049108347917089,0.4970189582937748,0.3850149487216797
Ridge,Train,0.677,0.6049107356567741,0.4970190206492419,0.3850153798607201
Ridge,Train,0.678,0.6049106363958043,0.4970190830839768,0.3850158109355721
Ridge,Train,0.679,0.6049105370088532,0.49701914559794547,0.38501624194625317
Ridge,Train,0.68,0.6049104374959751,0.49701920819111384,0.3850166728927813
Ridge,Train,0.681,0.6049103378572234,0.4970192708634482,0.3850171037751743
Ridge,Train,0.682,0.6049102380926523,0.49701933361491446,0.3850175345934497
Ridge,Train,0.683,0.6049101382023158,0.49701939644547877,0.38501796534762517
Ridge,Train,0.684,0.6049100381862675,0.4970194593551072,0.3850183960377185
Ridge,Train,0.685,0.6049099380445612,0.49701952234376595,0.38501882666374737
Ridge,Train,0.686,0.6049098377772508,0.49701958541142105,0.38501925722572927
Ridge,Train,0.687,0.60490973738439,0.4970196485580388,0.38501968772368234
Ridge,Train,0.6880000000000001,0.6049096368660326,0.4970197117835853,0.385020118157624
Ridge,Train,0.6890000000000001,0.6049095362222321,0.4970197750880267,0.3850205485275717
Ridge,Train,0.6900000000000001,0.6049094354530424,0.49701983847132924,0.38502097883354336
Ridge,Train,0.6910000000000001,0.6049093345585173,0.49701990193345913,0.3850214090755567
Ridge,Train,0.6920000000000001,0.6049092335387098,0.49701996547438265,0.38502183925362904
Ridge,Train,0.6930000000000001,0.6049091323936742,0.49702002909406606,0.3850222693677782
Ridge,Train,0.6940000000000001,0.6049090311234636,0.4970200927924756,0.38502269941802186
Ridge,Train,0.6950000000000001,0.6049089297281318,0.4970201565695775,0.38502312940437783
Ridge,Train,0.6960000000000001,0.6049088282077323,0.49702022042533817,0.38502355932686333
Ridge,Train,0.6970000000000001,0.6049087265623185,0.4970202843597238,0.385023989185496
Ridge,Train,0.6980000000000001,0.604908624791944,0.4970203483727009,0.3850244189802937
Ridge,Train,0.6990000000000001,0.604908522896662,0.49702041246423573,0.3850248487112741
Ridge,Train,0.7000000000000001,0.6049084208765261,0.49702047663429466,0.3850252783784544
Ridge,Train,0.7010000000000001,0.6049083187315898,0.4970205408828441,0.3850257079818524
Ridge,Train,0.7020000000000001,0.6049082164619062,0.4970206052098503,0.38502613752148585
Ridge,Train,0.7030000000000001,0.6049081140675289,0.4970206696152799,0.3850265669973719
Ridge,Train,0.7040000000000001,0.604908011548511,0.49702073409909925,0.3850269964095283
Ridge,Train,0.705,0.604907908904906,0.4970207986612748,0.3850274257579727
Ridge,Train,0.706,0.604907806136767,0.49702086330177303,0.3850278550427226
Ridge,Train,0.707,0.6049077032441472,0.4970209280205603,0.3850282842637959
Ridge,Train,0.708,0.6049076002271001,0.4970209928176033,0.38502871342120915
Ridge,Train,0.709,0.6049074970856786,0.4970210576928684,0.3850291425149808
Ridge,Train,0.71,0.6049073938199359,0.49702112264632226,0.385029571545128
Ridge,Train,0.711,0.6049072904299253,0.49702118767793124,0.3850300005116682
Ridge,Train,0.712,0.6049071869156999,0.49702125278766207,0.3850304294146192
Ridge,Train,0.713,0.6049070832773125,0.4970213179754813,0.3850308582539984
Ridge,Train,0.714,0.6049069795148163,0.49702138324135553,0.38503128702982314
Ridge,Train,0.715,0.6049068756282645,0.4970214485852512,0.3850317157421109
Ridge,Train,0.716,0.6049067716177099,0.49702151400713523,0.38503214439087935
Ridge,Train,0.717,0.6049066674832058,0.49702157950697406,0.3850325729761458
Ridge,Train,0.718,0.6049065632248047,0.49702164508473434,0.38503300149792785
Ridge,Train,0.719,0.6049064588425599,0.4970217107403828,0.38503342995624285
Ridge,Train,0.72,0.6049063543365241,0.49702177647388623,0.38503385835110815
Ridge,Train,0.721,0.6049062497067503,0.4970218422852112,0.38503428668254147
Ridge,Train,0.722,0.6049061449532913,0.49702190817432446,0.3850347149505601
Ridge,Train,0.723,0.6049060400761999,0.49702197414119276,0.3850351431551814
Ridge,Train,0.724,0.604905935075529,0.4970220401857829,0.3850355712964229
Ridge,Train,0.725,0.6049058299513312,0.49702210630806165,0.3850359993743021
Ridge,Train,0.726,0.6049057247036596,0.4970221725079957,0.3850364273888364
Ridge,Train,0.727,0.6049056193325664,0.4970222387855519,0.3850368553400427
Ridge,Train,0.728,0.6049055138381048,0.4970223051406971,0.38503728322793906
Ridge,Train,0.729,0.6049054082203273,0.4970223715733981,0.3850377110525426
Ridge,Train,0.73,0.6049053024792863,0.4970224380836219,0.3850381388138707
Ridge,Train,0.731,0.604905196615035,0.49702250467133513,0.38503856651194057
Ridge,Train,0.732,0.6049050906276254,0.49702257133650474,0.3850389941467699
Ridge,Train,0.733,0.6049049845171104,0.4970226380790978,0.38503942171837596
